Brand,Observation Index,Rank of warranty_label
Toyota,94,5
Toyota,97,5
Toyota,132,5
Toyota,135,5
Toyota,149,5
Toyota,158,5
Toyota,164,5
Toyota,175,5
Toyota,205,5
Toyota,206,5
Toyota,225,5
Toyota,235,5
Toyota,251,5
Toyota,253,5
Toyota,295,5
Toyota,300,5
Toyota,325,5
Toyota,340,5
Toyota,348,5
Toyota,350,5
Toyota,1,6
Toyota,8,6
Toyota,18,6
Toyota,38,6
Toyota,41,6
Toyota,71,6
Toyota,129,6
Toyota,144,6
Toyota,165,6
Toyota,176,6
Toyota,191,6
Toyota,217,6
Toyota,233,6
Toyota,264,6
Toyota,283,6
Toyota,304,6
Toyota,310,6
Toyota,316,6
Toyota,341,6
Toyota,349,6
Toyota,353,6
Toyota,356,6
Toyota,364,6
Toyota,371,6
Toyota,15,7
Toyota,17,7
Toyota,32,7
Toyota,34,7
Toyota,54,7
Toyota,55,7
Toyota,61,7
Toyota,65,7
Toyota,77,7
Toyota,91,7
Toyota,96,7
Toyota,104,7
Toyota,113,7
Toyota,121,7
Toyota,133,7
Toyota,142,7
Toyota,145,7
Toyota,168,7
Toyota,185,7
Toyota,199,7
Toyota,219,7
Toyota,266,7
Toyota,268,7
Toyota,278,7
Toyota,279,7
Toyota,280,7
Toyota,303,7
Toyota,324,7
Toyota,338,7
Toyota,355,7
Toyota,360,7
Toyota,366,7
Toyota,375,7
Toyota,382,7
Toyota,14,8
Toyota,16,8
Toyota,22,8
Toyota,23,8
Toyota,49,8
Toyota,53,8
Toyota,70,8
Toyota,72,8
Toyota,78,8
Toyota,82,8
Toyota,126,8
Toyota,131,8
Toyota,173,8
Toyota,186,8
Toyota,190,8
Toyota,207,8
Toyota,222,8
Toyota,229,8
Toyota,249,8
Toyota,257,8
Toyota,272,8
Toyota,273,8
Toyota,299,8
Toyota,313,8
Toyota,319,8
Toyota,323,8
Toyota,343,8
Toyota,365,8
Toyota,11,9
Toyota,21,9
Toyota,24,9
Toyota,27,9
Toyota,28,9
Toyota,47,9
Toyota,63,9
Toyota,83,9
Toyota,85,9
Toyota,86,9
Toyota,100,9
Toyota,106,9
Toyota,109,9
Toyota,118,9
Toyota,122,9
Toyota,128,9
Toyota,130,9
Toyota,146,9
Toyota,153,9
Toyota,182,9
Toyota,184,9
Toyota,189,9
Toyota,195,9
Toyota,201,9
Toyota,215,9
Toyota,260,9
Toyota,284,9
Toyota,286,9
Toyota,307,9
Toyota,333,9
Toyota,363,9
Toyota,380,9
Volvo,84,4
Volvo,132,4
Volvo,156,4
Volvo,211,4
Volvo,4,5
Volvo,12,5
Volvo,28,5
Volvo,36,5
Volvo,41,5
Volvo,58,5
Volvo,62,5
Volvo,66,5
Volvo,69,5
Volvo,77,5
Volvo,79,5
Volvo,82,5
Volvo,97,5
Volvo,138,5
Volvo,164,5
Volvo,186,5
Volvo,197,5
Volvo,220,5
Volvo,225,5
Volvo,236,5
Volvo,255,5
Volvo,260,5
Volvo,264,5
Volvo,305,5
Volvo,313,5
Volvo,332,5
Volvo,333,5
Volvo,6,6
Volvo,10,6
Volvo,15,6
Volvo,18,6
Volvo,47,6
Volvo,48,6
Volvo,64,6
Volvo,131,6
Volvo,178,6
Volvo,188,6
Volvo,194,6
Volvo,234,6
Volvo,259,6
Volvo,270,6
Volvo,278,6
Volvo,311,6
Volvo,336,6
Volvo,337,6
Volvo,0,7
Volvo,29,7
Volvo,30,7
Volvo,32,7
Volvo,39,7
Volvo,40,7
Volvo,55,7
Volvo,60,7
Volvo,70,7
Volvo,105,7
Volvo,110,7
Volvo,112,7
Volvo,116,7
Volvo,121,7
Volvo,123,7
Volvo,127,7
Volvo,155,7
Volvo,166,7
Volvo,172,7
Volvo,182,7
Volvo,203,7
Volvo,212,7
Volvo,218,7
Volvo,224,7
Volvo,231,7
Volvo,240,7
Volvo,241,7
Volvo,253,7
Volvo,257,7
Volvo,272,7
Volvo,277,7
Volvo,289,7
Volvo,292,7
Volvo,295,7
Volvo,296,7
Volvo,301,7
Volvo,307,7
Volvo,319,7
Volvo,325,7
Volvo,327,7
Volvo,329,7
Volvo,2,8
Volvo,13,8
Volvo,20,8
Volvo,26,8
Volvo,31,8
Volvo,43,8
Volvo,49,8
Volvo,56,8
Volvo,74,8
Volvo,103,8
Volvo,117,8
Volvo,133,8
Volvo,134,8
Volvo,136,8
Volvo,141,8
Volvo,143,8
Volvo,148,8
Volvo,151,8
Volvo,153,8
Volvo,157,8
Volvo,158,8
Volvo,167,8
Volvo,173,8
Volvo,195,8
Volvo,202,8
Volvo,217,8
Volvo,235,8
Volvo,237,8
Volvo,248,8
Volvo,261,8
Volvo,266,8
Volvo,271,8
Volvo,285,8
Volvo,286,8
Volvo,291,8
Volvo,299,8
Volvo,317,8
Volvo,321,8
Volvo,334,8
Volvo,1,9
Volvo,35,9
Volvo,45,9
Volvo,53,9
Volvo,71,9
Volvo,78,9
Volvo,85,9
Volvo,86,9
Volvo,87,9
Volvo,88,9
Volvo,89,9
Volvo,98,9
Volvo,104,9
Volvo,109,9
Volvo,124,9
Volvo,128,9
Volvo,135,9
Volvo,159,9
Volvo,165,9
Volvo,171,9
Volvo,179,9
Volvo,184,9
Volvo,199,9
Volvo,205,9
Volvo,213,9
Volvo,219,9
Volvo,222,9
Volvo,229,9
Volvo,249,9
Volvo,254,9
Volvo,269,9
Volvo,275,9
Volvo,304,9
Volvo,320,9
